intent,user_utterance,origin,new_intent,label
date,today what date?,parrot,avail,0
greeting,what do i feel?,parrot,greet,4
goodbye,send a goodbye,lambada,bye,2
reminder_update,set reminder to feed cat at 6 pm,lambada,resched,5
greeting,salutation,parrot,greet,4
greeting,ahoy,lambada,greet,4
yes,obviously,parrot,book,1
no,not at all,original,cancel,3
calendar,what's on my calendar for march 10?,parrot,avail,0
yes,good,parrot,book,1
thank_you,you've been great,parrot,bye,2
yes,okay,original,book,1
no,not correct,parrot,cancel,3
thank_you,my thanks,parrot,bye,2
greeting,hiya,original,greet,4
yes,uh-huh,original,book,1
yes,that's a fact,lambada,book,1
goodbye,bye!,original,bye,2
meeting_schedule,when's the meeting?,parrot,avail,0
goodbye,tootles?,parrot,bye,2
thank_you,"awesome, thanks",original,bye,2
yes,"affirmative, go ahead",original,book,1
greeting,how is this going?,parrot,greet,4
no,negative,original,cancel,3
yes,"yeah, that is true",lambada,book,1
how_busy,tell me the current wait time at chili?,parrot,avail,0
yes,it'll be yes,parrot,book,1
greeting,hey,original,greet,4
no,"no, that is wrong",original,cancel,3
goodbye,"good talk, see you later",original,bye,2
yes,perfect,parrot,book,1
goodbye,bye!,original,bye,2
thank_you,thanks for my response,original,bye,2
goodbye,it's over,parrot,bye,2
greeting,whats up?,parrot,greet,4
yes,perfect,parrot,book,1
thank_you,i'm really thankful,parrot,bye,2
yes,say positive,parrot,book,1
goodbye,peace,original,bye,2
yes,seems true,parrot,book,1
no,false sure,parrot,cancel,3
goodbye,goodbye!,original,bye,2
yes,very true,original,book,1
no,it's not right,parrot,cancel,3
greeting,"hello, anyone there",original,greet,4
no,i'd rather not answer it,parrot,cancel,3
goodbye,i'm out,parrot,bye,2
goodbye,a pleasure to speak with you as always,parrot,bye,2
no,that is erroneous,original,cancel,3
greeting,how is my day?,parrot,greet,4
calendar,are there any events happening between march 5th and march 8th?,lambada,avail,0
reminder_update,remind me to put the gas in my car,parrot,resched,5
how_busy,how long is the wait at mcdonalds today,lambada,avail,0
goodbye,goodbye now,parrot,bye,2
how_busy,waiting at cheeseburgers?,parrot,avail,0
reminder_update,let me be reminded?,parrot,resched,5
calendar,what is planned for february 22nd?,parrot,avail,0
meeting_schedule,when do i meet roger?,parrot,avail,0
no,is my falsehood?,parrot,cancel,3
reminder_update,make me remember to pay my bills,parrot,resched,5
greeting,hi,original,greet,4
greeting,hey there,original,greet,4
goodbye,i'm gone,parrot,bye,2
yes,yep,original,book,1
schedule_meeting,it needs a schedule and i need to know how it works,parrot,book,1
no,"no, that's incorrect",original,cancel,3
yes,do that?,original,book,1
goodbye,fairwell?,parrot,bye,2
how_busy,what's the wait at iman's,lambada,avail,0
date,show me a calendar,original,avail,0
no,that's erroneous,parrot,cancel,3
no,no please,parrot,cancel,3
no,negatory,original,cancel,3
greeting,yo,original,greet,4
no,naw,original,cancel,3
yes,oh yes,original,book,1
how_busy,which place in town is the busiest?,parrot,avail,0
yes,correct,original,book,1
yes,all right,original,book,1
no,it's very wrong,parrot,cancel,3
no,no good,original,cancel,3
greeting,bonjour,original,greet,4
no,not happening,original,cancel,3
calendar,can you list my calendar of events?,parrot,avail,0
reminder_update,make a reminder to pay my taxes on monday,lambada,resched,5
thank_you,nice,parrot,bye,2
date,in 14 days?,parrot,avail,0
no,naw,original,cancel,3
goodbye,peace,original,bye,2
how_busy,how long will it take to eat cheese cake factory,parrot,avail,0
yes,confirmed,original,book,1
goodbye,adios!,original,bye,2
how_busy,how busy is that chipotle grill?,parrot,avail,0
yes,yeah,original,book,1
goodbye,"no problem, goodbye",lambada,bye,2
yes,yeah yeah,lambada,book,1
calendar_update,i must add my wedding to my calendar for march 1,parrot,resched,5
no,naw,original,cancel,3
greeting,hi how's it going,lambada,greet,4
no,please no,parrot,cancel,3
meeting_schedule,what is the time of the meeting?,parrot,avail,0
thank_you,you helped,parrot,bye,2
thank_you,nice,parrot,bye,2
yes,huh,parrot,book,1
yes,agreed,original,book,1
goodbye,i'm leaving,parrot,bye,2
greeting,ahoy hoy,original,greet,4
date,calender says tomorrow is,original,avail,0
yes,definitely,original,book,1
no,negation,parrot,cancel,3
how_busy,how long will the wait be at chili's at 5pm?,parrot,avail,0
thank_you,thanks for helping,original,bye,2
meeting_schedule,when's the meeting?,parrot,avail,0
meeting_schedule,give me a list of meetings on my calendar today,lambada,avail,0
goodbye,bye-bye,original,bye,2
yes,certainly true,parrot,book,1
goodbye,i liked our conversation,parrot,bye,2
yes,i'm going to tell you tes,parrot,book,1
greeting,have you been good??,parrot,greet,4
yes,right,parrot,book,1
greeting,how's my treatment?,parrot,greet,4
goodbye,good-bye,parrot,bye,2
yes,"yep, that's right",original,book,1
goodbye,afterward,parrot,bye,2
how_busy,how busy is the chili at 6pm?,parrot,avail,0
greeting,what am i feeling?,lambada,greet,4
how_busy,chili's busy around 730?,parrot,avail,0
goodbye,goodbye to yours,parrot,bye,2
no,false sure,parrot,cancel,3
calendar_update,delete the event scheduled for tuesday,lambada,resched,5
goodbye,goodbye bye,parrot,bye,2
goodbye,fairwell?,parrot,bye,2
thank_you,thank you for the vacation,parrot,bye,2
schedule_meeting,are there any meeting rooms available between 7-9?,parrot,book,1
greeting,hey how's life,original,greet,4
thank_you,i'm grateful,original,bye,2
yes,"yep, that's right",original,book,1
how_busy,how long will i have to wait for a table at the restaurant,lambada,avail,0
no,negation,parrot,cancel,3
yes,yay,lambada,book,1
calendar_update,i need to delete an event in my calendar,parrot,resched,5
goodbye,good conversation,parrot,bye,2
how_busy,how long can i expect to wait for a table at a restaurant,parrot,avail,0
goodbye,later gator!,original,bye,2
no,nay,original,cancel,3
goodbye,i'm leaving,parrot,bye,2
greeting,all right now?,parrot,greet,4
no,no good,original,cancel,3
no,so that's no,parrot,cancel,3
greeting,how's it going?,parrot,greet,4
no,so that's no,parrot,cancel,3
yes,accepted,original,book,1
goodbye,"i am glad we got to talk again, see you soon",original,bye,2
how_busy,tell me if chili's busy around 8 o'clock?,parrot,avail,0
no,no,lambada,cancel,3
yes,sure,original,book,1
greeting,aloha,original,greet,4
yes,yep,original,book,1
no,but no way?,parrot,cancel,3
yes,that's definitely true,original,book,1
greeting,hey how's ot,lambada,greet,4
how_busy,can you tell me the wait times for a table at the factory?,parrot,avail,0
yes,yay,lambada,book,1
thank_you,thanks for answering,parrot,bye,2
goodbye,bye now,original,bye,2
yes,accept,parrot,book,1
date,what's the year?,parrot,avail,0
greeting,salutation,parrot,greet,4
reminder_update,set a reminder for 2 pm to feed the cat,parrot,resched,5
yes,exactly right,original,book,1
yes,you're right,original,book,1
greeting,whats new,lambada,greet,4
yes,right,parrot,book,1
goodbye,fairwell,original,bye,2
how_busy,would i be able to get a table at chili's around noon,lambada,avail,0
schedule_meeting,is there a meeting room available between noon and 1pm?,lambada,book,1
yes,im sure you're right,parrot,book,1
date,where's the date tomorrow?,parrot,avail,0
yes,oh-huh,parrot,book,1
no,that is wrong,original,cancel,3
yes,"yes, that is correct",original,book,1
greeting,how are you,original,greet,4
calendar,what happens between may 5 and 6?,parrot,avail,0
calendar,did i put an appointment on my calendar for an exam?,parrot,avail,0
thank_you,you helped me out,parrot,bye,2
thank_you,you've tried,parrot,bye,2
no,no thanks,original,cancel,3
yes,ya,original,book,1
yes,that's definitely true,original,book,1
yes,"yes, please",parrot,book,1
yes,so it's checked,parrot,book,1
greeting,hello there!,original,greet,4
greeting,salutations,parrot,greet,4
goodbye,greetings,parrot,bye,2
goodbye,see ya,original,bye,2
greeting,aho,parrot,greet,4
no,negation,parrot,cancel,3
yes,right,parrot,book,1
no,no?,parrot,cancel,3
goodbye,goodbye my friend,parrot,bye,2
yes,huh,parrot,book,1
goodbye,fairwell,original,bye,2
calendar,please see my calendar,parrot,avail,0
yes,perfect,parrot,book,1
no,that's a negation,parrot,cancel,3
how_busy,wait how long before we go to olive gardens?,parrot,avail,0
thank_you,nice,parrot,bye,2
how_busy,wait how long before we're seated in this restaurant?,parrot,avail,0
no,not really,original,cancel,3
thank_you,i'm happy you helped me,parrot,bye,2
goodbye,thank you for chatting later,parrot,bye,2
thank_you,your answer pleased me,original,bye,2
thank_you,appreciated,original,bye,2
goodbye,goodnight,original,bye,2
calendar_update,i don't have to go to the zoo on the 8th of this month,parrot,resched,5
yes,truthful is my answer,lambada,book,1
yes,agreed,original,book,1
goodbye,tootles?,parrot,bye,2
meeting_schedule,meetings today,original,avail,0
goodbye,good-bye,parrot,bye,2
no,erroneous,parrot,cancel,3
how_busy,the wait time for a table in olive garden will be 12,parrot,avail,0
reminder_update,please remind me again,parrot,resched,5
greeting,hello what's up?,parrot,greet,4
greeting,how's everything,original,greet,4
goodbye,bye bye,lambada,bye,2
yes,uh-huh,original,book,1
how_busy,tell me the time it takes to sit in the restaurant?,parrot,avail,0
cancel_reservation,cancellation of dinner reservations,parrot,cancel,3
greeting,hola,original,greet,4
no,i don't think so,original,cancel,3
no,absolutely false,parrot,cancel,3
date,how can i know my account's date?,parrot,avail,0
yes,huh,parrot,book,1
date,date please,original,avail,0
greeting,hello there!,original,greet,4
no,please no,parrot,cancel,3
no,don't agree,parrot,cancel,3
yes,yeah,original,book,1
goodbye,i'm out,parrot,bye,2
date,please tell me the date tomorrow,parrot,avail,0
goodbye,i'll leave now,parrot,bye,2
greeting,yo how yo feelin,lambada,greet,4
yes,certainly,parrot,book,1
thank_you,really great!,original,bye,2
how_busy,how long will i have to wait for a table at tenpence?,parrot,avail,0
yes,that's correct,original,book,1
greeting,how is everything going,original,greet,4
thank_you,many thanks,original,bye,2
goodbye,goodnight,original,bye,2
date,which date today?,parrot,avail,0
goodbye,wonderful conversation,lambada,bye,2
calendar,is it time for my haircut on wednesdays?,parrot,avail,0
no,this isn't true,parrot,cancel,3
goodbye,greetings,parrot,bye,2
calendar,tell me what's going on on march 2nd,parrot,avail,0
how_busy,can you tell me how busy it is at zilker's at 7pm?,parrot,avail,0
yes,uh-huh,original,book,1
how_busy,will be the most crowded chili's at 5 pm,lambada,avail,0
yes,correct,original,book,1
greeting,salutation,parrot,greet,4
goodbye,i leave now,parrot,bye,2
goodbye,catch you later,original,bye,2
calendar,show me if i added an event on my calendar?,parrot,avail,0
how_busy,has the wait been long for orange blossom?,parrot,avail,0
thank_you,thank you for everything you said,parrot,bye,2
yes,it's true for sure,parrot,book,1
meeting_schedule,list the schedules of meetings today between noon and one?,parrot,avail,0
how_busy,do you know how busy the cheesecake factory is?,parrot,avail,0
goodbye,bye!,original,bye,2
yes,yay,lambada,book,1
goodbye,later gator!,original,bye,2
goodbye,thank you for talking to me,lambada,bye,2
goodbye,goodbyes,parrot,bye,2
no,that's totally false,parrot,cancel,3
greeting,"good morning, ai",original,greet,4
date,which date today?,parrot,avail,0
greeting,salutations!,original,greet,4
yes,yay,lambada,book,1
calendar_update,take lunch off my calendar on the 3rd,original,resched,5
yes,yeah,original,book,1
goodbye,have fun?,lambada,bye,2
yes,sure,original,book,1
yes,that's all right,parrot,book,1
goodbye,and then goodbye,parrot,bye,2
greeting,salutations,parrot,greet,4
calendar,is an event on my calendar?,parrot,avail,0
no,nope that's not right,parrot,cancel,3
meeting_schedule,wanna meet roger?,parrot,avail,0
calendar,read my calendar,parrot,avail,0
yes,certainly true,parrot,book,1
yes,affirmative,original,book,1
no,nope,original,cancel,3
cancel_reservation,let robert be my reservation manager for valentines day,lambada,cancel,3
goodbye,talk later,original,bye,2
yes,certainly true,parrot,book,1
how_busy,how long can i wait before i go to chocolate fountain,lambada,avail,0
no,indeed it's false,parrot,cancel,3
thank_you,so grateful,parrot,bye,2
greeting,hello bs,parrot,greet,4
greeting,hello hello good day,parrot,greet,4
schedule_meeting,need a meeting room,parrot,book,1
thank_you,i'm glad you've helped me,parrot,bye,2
no,nope,original,cancel,3
goodbye,bye!,original,bye,2
yes,ok,original,book,1
goodbye,just relax,parrot,bye,2
goodbye,until next time,original,bye,2
thank_you,gracias,original,bye,2
goodbye,just relax,parrot,bye,2
yes,good yes,lambada,book,1
goodbye,tootles?,parrot,bye,2
no,"no, don't do that",original,cancel,3
how_busy,show me the current wait time at cheerios?,parrot,avail,0
no,naw,parrot,cancel,3
no,nothing good,parrot,cancel,3
no,nada,original,cancel,3
yes,absolutely correct,original,book,1
yes,positive,parrot,book,1
meeting_schedule,let me discuss my meetings for the day,parrot,avail,0
greeting,how's the world?,parrot,greet,4
date,what year?,parrot,avail,0
schedule_meeting,can you reserve a meeting space for 4:00 on thursday?,original,book,1
how_busy,for dinner how busy is chili?,parrot,avail,0
goodbye,good conversation,parrot,bye,2
yes,"yes, please",parrot,book,1
yes,indeed,original,book,1
date,what's my date?,parrot,avail,0
yes,correct,original,book,1
goodbye,goodbye,original,bye,2
goodbye,see you later!,original,bye,2
greeting,hello hello good day,parrot,greet,4
goodbye,bye bye,lambada,bye,2
goodbye,buhbye,original,bye,2
goodbye,see ya,lambada,bye,2
no,it's not necessarily true,parrot,cancel,3
thank_you,"great, thanks!",original,bye,2
goodbye,tootles,original,bye,2
goodbye,talk later,original,bye,2
goodbye,say goodbye,parrot,bye,2
goodbye,goodbye,original,bye,2
yes,good,parrot,book,1
how_busy,show me if it's around 9pm?,parrot,avail,0
greeting,hi,original,greet,4
calendar,what's happening on may 3rd?,parrot,avail,0
yes,confirm,original,book,1
how_busy,chili's busy at 7 pm?,parrot,avail,0
yes,it's logical,parrot,book,1
greeting,well hello,original,greet,4
goodbye,see ya!,original,bye,2
goodbye,see ya,lambada,bye,2
calendar_update,stop this event today,parrot,resched,5
no,FALSE,lambada,cancel,3
how_busy,tell me the time to wait for a table at macaroni grill?,parrot,avail,0
goodbye,it's over,parrot,bye,2
goodbye,bye!,original,bye,2
yes,obviously,parrot,book,1
goodbye,bye!,original,bye,2
yes,uh huh,original,book,1
greeting,salutation,parrot,greet,4
goodbye,sayonara,original,bye,2
how_busy,how busy is mishawaka?,parrot,avail,0
thank_you,well done,parrot,bye,2
yes,affirmitive,original,book,1
how_busy,what's the wait like at ihop right now,lambada,avail,0
greeting,hola,original,greet,4
thank_you,thanks,original,bye,2
yes,yay,lambada,book,1
how_busy,show me the wait time at olive garden right now?,parrot,avail,0
greeting,how's idy doing,lambada,greet,4
thank_you,thanks for that information,lambada,bye,2
meeting_schedule,are meetings with lance scheduled today?,parrot,avail,0
meeting_schedule,what meetings are today?,lambada,avail,0
calendar,on tuesday you should have a meeting,parrot,avail,0
yes,huh,parrot,book,1
no,negatory?,parrot,cancel,3
no,that is erroneous,original,cancel,3
schedule_meeting,i want to meet you in the blue room at 9am?,parrot,book,1
how_busy,how much red lobster gets at 7pm?,parrot,avail,0
greeting,hello ai,parrot,greet,4
cancel_reservation,cancel my dinner reservation,lambada,cancel,3
goodbye,catch you around,original,bye,2
yes,confirm,original,book,1
how_busy,how long will it take to get seated at the cheese cake factory,lambada,avail,0
no,nope not it,original,cancel,3
thank_you,i'm so grateful for my check,parrot,bye,2
greeting,hi,original,greet,4
no,that's false,original,cancel,3
meeting_schedule,when is my meeting?,parrot,avail,0
greeting,how is life?,parrot,greet,4
schedule_meeting,i need a meeting room,parrot,book,1
greeting,hello,original,greet,4
yes,accept,parrot,book,1
no,it's a false,lambada,cancel,3
thank_you,you helped,parrot,bye,2
no,"no, that's wrong",original,cancel,3
no,please no,parrot,cancel,3
greeting,yo,original,greet,4
thank_you,did you do well?,parrot,bye,2
yes,all right,parrot,book,1
goodbye,goodbyes soon,parrot,bye,2
yes,okay,original,book,1
greeting,how ya doin,original,greet,4
greeting,hiya,original,greet,4
no,that's negative,parrot,cancel,3
goodbye,tootles?,parrot,bye,2
greeting,hola!,original,greet,4
goodbye,"thanks, bye",original,bye,2
reminder_update,to be a professional photographer,parrot,resched,5
no,that's not right?,parrot,cancel,3
how_busy,sage's busy at noon?,parrot,avail,0
thank_you,your assistance is appreciated,parrot,bye,2
date,i need the date,parrot,avail,0
date,what day?,parrot,avail,0
goodbye,good luck,lambada,bye,2
goodbye,regards,original,bye,2
goodbye,take a break,parrot,bye,2
no,not so i think,parrot,cancel,3
greeting,how's otc?,parrot,greet,4
goodbye,buhbye,original,bye,2
no,no!,original,cancel,3
thank_you,many thanks,original,bye,2
yes,great,original,book,1
goodbye,a good talk,parrot,bye,2
no,i'd prefer not to answer that,lambada,cancel,3
goodbye,later goodbye,parrot,bye,2
yes,do that?,original,book,1
greeting,how are things going? hello,parrot,greet,4
date,today's date is exactly what?,parrot,avail,0
meeting_schedule,what time do i meet jane?,parrot,avail,0
goodbye,i'm out,parrot,bye,2
no,no way,original,cancel,3
greeting,hello,original,greet,4
no,not correct,parrot,cancel,3
goodbye,adios,original,bye,2
calendar,do you have anything planned for march 2?,parrot,avail,0
how_busy,how crowded is the restaurant at 8am?,parrot,avail,0
greeting,hiya,original,greet,4
goodbye,see ya,original,bye,2
yes,a fact,parrot,book,1
how_busy,tell me the average wait time?,parrot,avail,0
cancel_reservation,discard my dinner reservation,parrot,cancel,3
no,most definitely false,parrot,cancel,3
goodbye,thanks goodbye,parrot,bye,2
yes,certainly,parrot,book,1
yes,absolutely,original,book,1
greeting,hey there!,original,greet,4
date,list the current date?,parrot,avail,0
greeting,salutation,parrot,greet,4
goodbye,bye!,original,bye,2
goodbye,goodbye for now,parrot,bye,2
thank_you,i appreciate my help!,original,bye,2
no,FALSE,lambada,cancel,3
cancel_reservation,my reservation for dinner at red robin needs to be cancelled,parrot,cancel,3
yes,"yes, please",original,book,1
yes,uh-huh,original,book,1
cancel_reservation,discard my dinner reservation,parrot,cancel,3
goodbye,goodbye bye,parrot,bye,2
goodbye,afterward,parrot,bye,2
thank_you,thanks a million,original,bye,2
reminder_update,set a reminder to feed the dogs,original,resched,5
calendar,display my calendar,lambada,avail,0
no,it is false,original,cancel,3
greeting,how are things going?,parrot,greet,4
goodbye,great talk,lambada,bye,2
no,so that's no,parrot,cancel,3
thank_you,thanks a million,original,bye,2
yes,of course,original,book,1
no,it's very wrong,parrot,cancel,3
how_busy,how long will the wait time be at italian restaurant,lambada,avail,0
yes,facts,original,book,1
thank_you,gracias,original,bye,2
how_busy,list the minimum wait times at the outback steak house?,parrot,avail,0
greeting,hi,original,greet,4
thank_you,awesome thanks,parrot,bye,2
goodbye,i have to run now,lambada,bye,2
greeting,whats up?,parrot,greet,4
greeting,"hello, ai",original,greet,4
yes,certainly,parrot,book,1
no,FALSE,original,cancel,3
yes,uh-huh,original,book,1
goodbye,bye bye!,original,bye,2
reminder_update,i need to be reminded,original,resched,5
yes,yay,lambada,book,1
yes,good,parrot,book,1
yes,that's correct,original,book,1
how_busy,how long will the wait to get into a restaurant be,lambada,avail,0
how_busy,tell me how busy olive garden will be at 6pm?,parrot,avail,0
goodbye,fairwell,original,bye,2
goodbye,thank you for talking to me,lambada,bye,2
yes,positive,parrot,book,1
goodbye,afterward,parrot,bye,2
schedule_meeting,can i book a meeting room between 10 and 11?,parrot,book,1
goodbye,adios!,original,bye,2
greeting,salutations,parrot,greet,4
calendar,tell me what my calendar looks like for april 13?,original,avail,0
calendar_update,remove mom's birthday from the calendar,parrot,resched,5
yes,indeed,parrot,book,1
no,negation,parrot,cancel,3
yes,i can confirm,parrot,book,1
how_busy,tell me how busy the chilis will be between 11 and 2?,parrot,avail,0
no,"no, that is incorrect",original,cancel,3
goodbye,see ya later,original,bye,2
no,absolutely false,parrot,cancel,3
goodbye,on the highway,parrot,bye,2
cancel_reservation,cancellation of dinner reservation tonight,parrot,cancel,3
goodbye,sayonara,original,bye,2
greeting,how does it go?,parrot,greet,4
yes,huh,parrot,book,1
yes,positive,original,book,1
goodbye,say goodbye,parrot,bye,2
yes,positive,original,book,1
greeting,how's everything,original,greet,4
how_busy,can i wait for the red lobster?,parrot,avail,0
yes,oh-huh,parrot,book,1
date,is today monday?,original,avail,0
greeting,what's my feeling?,parrot,greet,4
how_busy,how long will i have to wait if i want to eat red lobster,parrot,avail,0
thank_you,you have done well,lambada,bye,2
goodbye,bye-bye,original,bye,2
no,it's no,parrot,cancel,3
yes,absolutely!,original,book,1
goodbye,good night,original,bye,2
greeting,how's it going now?,parrot,greet,4
goodbye,see ya,lambada,bye,2
date,today?,parrot,avail,0
yes,very true,original,book,1
reminder_update,make a reminder to give me my pet's food,lambada,resched,5
goodbye,regards,original,bye,2
yes,that is affirmative,original,book,1
cancel_reservation,abrogate the dinner reservation,parrot,cancel,3
no,that's so negative,parrot,cancel,3
greeting,hiya!,original,greet,4
greeting,salutation,parrot,greet,4
goodbye,i'm going,parrot,bye,2
no,no,lambada,cancel,3
yes,it's true,original,book,1
meeting_schedule,show me the time of my meeting today,parrot,avail,0
goodbye,i leave now,parrot,bye,2
goodbye,goodbye then,parrot,bye,2
thank_you,thanks so much!,original,bye,2
no,not good,parrot,cancel,3
goodbye,a pleasure to speak with you as always,parrot,bye,2
thank_you,thanks for my time,parrot,bye,2
greeting,hey fellows,parrot,greet,4
calendar_update,#NAME?,parrot,resched,5
no,absolutely not,original,cancel,3
no,that's incorrect,original,cancel,3
yes,yes that is true,lambada,book,1
no,negation,parrot,cancel,3
how_busy,tell me the time it takes to eat at black jack,parrot,avail,0
greeting,how's life in my town,lambada,greet,4
no,invalid,original,cancel,3
goodbye,bye now,original,bye,2
thank_you,okay thanks,original,bye,2
goodbye,send a goodbye,lambada,bye,2
no,is my falsehood?,parrot,cancel,3
goodbye,goodnight,original,bye,2
calendar,what is my schedule for tomorrow?,parrot,avail,0
goodbye,tootles?,parrot,bye,2
thank_you,"nice, excellent!",original,bye,2
thank_you,you've been great,parrot,bye,2
yes,ok,original,book,1
schedule_meeting,can you set up a meeting with scott at 9 am?,parrot,book,1
goodbye,a pleasure to speak with you as always,parrot,bye,2
goodbye,tootles?,parrot,bye,2
no,negatory?,parrot,cancel,3
no,ill pass,original,cancel,3
greeting,hola!,original,greet,4
goodbye,as regards,parrot,bye,2
goodbye,peace,original,bye,2
greeting,aloha,original,greet,4
no,invalid,original,cancel,3
thank_you,you answered,parrot,bye,2
yes,exactly right,original,book,1
greeting,bonjour,original,greet,4
calendar_update,delete dentist from my calendar,original,resched,5
how_busy,wait how long?,parrot,avail,0
how_busy,how long will the wait time be at ihop?,parrot,avail,0
yes,"yep, that's true",original,book,1
yes,absolutely,original,book,1
thank_you,really great!,original,bye,2
greeting,what's up with you,original,greet,4
yes,facts,original,book,1
no,nay,original,cancel,3
cancel_reservation,i'm not going to need the reservations,parrot,cancel,3
greeting,hey how have you been?,parrot,greet,4
no,it's a mistake,parrot,cancel,3
goodbye,bye bye,lambada,bye,2
yes,that's correct,original,book,1
goodbye,great conversation,parrot,bye,2
calendar_update,take my dinner plans off my calendar for tomorrow,original,resched,5
greeting,salutations!,original,greet,4
goodbye,i'm going,parrot,bye,2
yes,"yes, please",parrot,book,1
no,that's absolutely wrong,parrot,cancel,3
reminder_update,make me a reminder,lambada,resched,5
reminder_update,set a reminder,original,resched,5
yes,facts,original,book,1
greeting,what's happening?,parrot,greet,4
schedule_meeting,if a meeting room is available between 4 and 5?,parrot,book,1
yes,TRUE,original,book,1
yes,accepted,original,book,1
goodbye,goodbye!,original,bye,2
how_busy,tell me the time to wait for red lobster?,parrot,avail,0
goodbye,"this was fun, see you around bye",original,bye,2
meeting_schedule,wanna meet roger?,parrot,avail,0
goodbye,my friend,parrot,bye,2
date,in 7 days?,parrot,avail,0
goodbye,sayonara,original,bye,2
no,so it's not possible,parrot,cancel,3
date,which date today?,parrot,avail,0
calendar,list what's on my calendar for march 10,parrot,avail,0
yes,my response to that is yes,original,book,1
goodbye,the talk was nice,lambada,bye,2
goodbye,goodbye ai,parrot,bye,2
thank_you,well done,parrot,bye,2
yes,correct,original,book,1
goodbye,fairwell?,parrot,bye,2
no,it's absolutely false,parrot,cancel,3
meeting_schedule,please tell me when my meeting with john will be?,parrot,avail,0
no,no?,parrot,cancel,3
calendar_update,add an excursion on the farm to my calendar on 1 march,parrot,resched,5
reminder_update,please remind me,parrot,resched,5
how_busy,how busy will the olive garden be at noon?,parrot,avail,0
reminder_update,i want a reminder,lambada,resched,5
cancel_reservation,the reservation i created is not necessary anymore,original,cancel,3
greeting,what's going on,original,greet,4
greeting,whats up?,parrot,greet,4
how_busy,is the restaurant crowded?,parrot,avail,0
thank_you,thanks,original,bye,2
yes,yeah that's right,lambada,book,1
no,that's no,parrot,cancel,3
no,so that's no,parrot,cancel,3
calendar,where can i find dates on my calendar for march 4th?,parrot,avail,0
calendar_update,can you remove the school play date on my calendar?,parrot,resched,5
thank_you,"great, thanks!",original,bye,2
thank_you,"awesome, thanks",original,bye,2
goodbye,regards,original,bye,2
goodbye,afterward,parrot,bye,2
yes,yay,lambada,book,1
no,not correct,parrot,cancel,3
goodbye,thank you for the good call,parrot,bye,2
how_busy,can you tell me how long will there be wait in order to get a table at red lobster?,lambada,avail,0
no,naw,parrot,cancel,3
calendar_update,get rid of my calendar for may 3,parrot,resched,5
no,it's negative,parrot,cancel,3
goodbye,see ya,lambada,bye,2
greeting,how is it going? hi,parrot,greet,4
greeting,hey what's up,original,greet,4
thank_you,appreciated,original,bye,2
yes,oh-huh,parrot,book,1
how_busy,how busy will olive garden be around 5,lambada,avail,0
no,negative sure,parrot,cancel,3
greeting,how's my family?,parrot,greet,4
goodbye,adios,original,bye,2
no,negating,parrot,cancel,3
goodbye,it's time for goodbye,parrot,bye,2
yes,that's right,original,book,1
thank_you,i'm so grateful,parrot,bye,2
no,i must say no,original,cancel,3
yes,approved,original,book,1
greeting,get up ai,parrot,greet,4
how_busy,how long will i wait for a table in red lobster?,parrot,avail,0
how_busy,how busy will red lobster be at 5:00 pm,lambada,avail,0
goodbye,good night,original,bye,2
how_busy,how long is the wait at the chili's cheese steakhouse,lambada,avail,0
schedule_meeting,add a meeting with tom at 6pm,original,book,1
goodbye,bye now,original,bye,2
how_busy,how long will i have to wait to be seated at that restaurant,lambada,avail,0
no,so that's no,parrot,cancel,3
how_busy,how long will i wait for red lobster?,parrot,avail,0
yes,huh,parrot,book,1
yes,TRUE,original,book,1
thank_you,you've helped,parrot,bye,2
no,nada,original,cancel,3
reminder_update,"new reminder, please",original,resched,5
no,that's incorrect!,original,cancel,3
greeting,wassup,original,greet,4
yes,yes you are,original,book,1
yes,ya,original,book,1
thank_you,okay thanks,original,bye,2
goodbye,bye now,original,bye,2
how_busy,is ihop busy around 6?,lambada,avail,0
no,naw,parrot,cancel,3
yes,huh huh,parrot,book,1
thank_you,okay thank you,parrot,bye,2
no,that's wrong,original,cancel,3
no,no no no,parrot,cancel,3
greeting,hey hey!,original,greet,4
date,a year?,parrot,avail,0
thank_you,i apprecaite the help from you,original,bye,2
no,negative definitely,parrot,cancel,3
yes,it is true,original,book,1
yes,facts,original,book,1
thank_you,you know i'm grateful,parrot,bye,2
date,is it monday?,parrot,avail,0
calendar,what's going on on march 4 2019?,parrot,avail,0
how_busy,is the wait time at the olive garden long?,parrot,avail,0
date,tell me the date?,original,avail,0
greeting,hello ai,parrot,greet,4
yes,yeah yeah,lambada,book,1
thank_you,i'm really thankful,parrot,bye,2
greeting,hiya!,original,greet,4
goodbye,a pleasure to speak with you as always,parrot,bye,2
yes,positive,parrot,book,1
goodbye,i leave now,parrot,bye,2
meeting_schedule,are there any meetings with martin today?,parrot,avail,0
no,that's negative,parrot,cancel,3
goodbye,adios,original,bye,2
yes,yes that is true,lambada,book,1
how_busy,how long do i have to wait before i go to olive garden?,parrot,avail,0
calendar,is there anything on my calendar for tomorrow?,parrot,avail,0
calendar,what is on my calendar for march 12th?,parrot,avail,0
reminder_update,create a reminder,original,resched,5
how_busy,outback steakhouse at 6 pm,parrot,avail,0
greeting,tell me what you feel,parrot,greet,4
date,in three days,parrot,avail,0
yes,i vote yes,original,book,1
goodbye,goodbye!,original,bye,2
no,no no it's not,parrot,cancel,3
