intent,user_utterance,origin,new_intent,label
thank_you,appreciate it,original,bye,2
yes,"yes, that's correct",original,book,1
calendar_update,take an event off my calendar,lambada,resched,5
thank_you,you answered,parrot,bye,2
yes,accepted,original,book,1
goodbye,fairwell?,parrot,bye,2
goodbye,bye,original,bye,2
goodbye,lovely conversation,parrot,bye,2
no,negative sure,parrot,cancel,3
no,negating,parrot,cancel,3
greeting,what's happening,original,greet,4
goodbye,fairwell,original,bye,2
yes,certainly,parrot,book,1
no,negation,parrot,cancel,3
greeting,hello good morning,parrot,greet,4
no,FALSE,lambada,cancel,3
goodbye,bye!,original,bye,2
yes,oh-huh,parrot,book,1
yes,that's a fact,lambada,book,1
yes,that's correct,original,book,1
how_busy,how long will i have to wait to be in the restaurant?,parrot,avail,0
no,"no, definitely not",original,cancel,3
date,what's my day today?,parrot,avail,0
goodbye,fairwell?,parrot,bye,2
no,definitely not,original,cancel,3
greeting,give me the information,parrot,greet,4
schedule_meeting,can you schedule a meeting at 10 am tomorrow with john smith?,original,book,1
calendar,do i have appointments for saturday?,parrot,avail,0
cancel_reservation,cancel the dinner reservation i made,parrot,cancel,3
goodbye,tootles?,parrot,bye,2
date,current date,original,avail,0
no,nothing,parrot,cancel,3
thank_you,good job,lambada,bye,2
greeting,hello there!,original,greet,4
goodbye,farewell!,original,bye,2
yes,not false,parrot,book,1
no,it's a negation,parrot,cancel,3
calendar,i can't remember if i added the fun run to my calendar,parrot,avail,0
no,negative sure,parrot,cancel,3
yes,is true,parrot,book,1
goodbye,greetings,parrot,bye,2
goodbye,i'm out,parrot,bye,2
thank_you,thanks for the information,parrot,bye,2
yes,affirmitive,original,book,1
date,and what's the day?,parrot,avail,0
thank_you,many thank,original,bye,2
yes,TRUE,lambada,book,1
no,please disagree,lambada,cancel,3
yes,correct,original,book,1
yes,positive,parrot,book,1
yes,so it's real,parrot,book,1
thank_you,i'm grateful,original,bye,2
no,FALSE,original,cancel,3
greeting,hiya!,original,greet,4
no,i'll pass,original,cancel,3
greeting,hola,original,greet,4
thank_you,i'm thankful,original,bye,2
goodbye,bye,original,bye,2
yes,absolutely!,original,book,1
thank_you,thank you!,original,bye,2
date,what date?,parrot,avail,0
schedule_meeting,i need a meeting room,parrot,book,1
yes,certainly,parrot,book,1
greeting,hello what's up?,parrot,greet,4
goodbye,peace,original,bye,2
no,naw,parrot,cancel,3
yes,positive,original,book,1
thank_you,thanks again,original,bye,2
yes,facts,original,book,1
goodbye,bye bye,lambada,bye,2
goodbye,lovely conversation,parrot,bye,2
no,i think it's false,parrot,cancel,3
goodbye,adios!,original,bye,2
goodbye,see ya,lambada,bye,2
yes,accept,parrot,book,1
how_busy,list the wait times at the chipotle grill?,parrot,avail,0
how_busy,how long is the wait for a table at red lobsters around 11 am,lambada,avail,0
no,FALSE,original,cancel,3
goodbye,goodbye my friend,parrot,bye,2
goodbye,goodbye,original,bye,2
goodbye,bye bye,lambada,bye,2
no,i think not,original,cancel,3
yes,TRUE,lambada,book,1
no,that's no way,parrot,cancel,3
goodbye,just relax,parrot,bye,2
greeting,aho,parrot,greet,4
thank_you,thank you for the payment,lambada,bye,2
goodbye,goodbye!,original,bye,2
greeting,how are you,original,greet,4
date,say what day it will be?,parrot,avail,0
no,that is erroneous,original,cancel,3
goodbye,fairwell?,parrot,bye,2
meeting_schedule,what time is today's meeting?,original,avail,0
yes,TRUE,lambada,book,1
yes,absolutely!,original,book,1
goodbye,i need to go later,lambada,bye,2
date,date tomorrow,parrot,avail,0
no,erroneous,parrot,cancel,3
yes,accept,parrot,book,1
how_busy,how long will i have to wait at chili's?,parrot,avail,0
how_busy,what's the wait like at chili's right now,lambada,avail,0
how_busy,how busy is the tomato plant at 5 pm,lambada,avail,0
goodbye,adios!,original,bye,2
yes,absolutely!,original,book,1
greeting,how were you?,parrot,greet,4
greeting,welcome,parrot,greet,4
how_busy,what's the wait like at chili's at 6pm?,parrot,avail,0
greeting,are you okay now?,parrot,greet,4
greeting,hi,original,greet,4
no,i have to tell you no,parrot,cancel,3
how_busy,i'm working at 5 o'clock what happens to me?,parrot,avail,0
greeting,how is everything going for you?,parrot,greet,4
goodbye,tootles,original,bye,2
thank_you,i'm grateful,original,bye,2
meeting_schedule,wanna meet with roger,parrot,avail,0
date,what date?,parrot,avail,0
no,it is indeed false,lambada,cancel,3
yes,that's a fact,parrot,book,1
goodbye,later good luck,parrot,bye,2
no,no,lambada,cancel,3
greeting,whats up?,parrot,greet,4
yes,accepted,original,book,1
yes,the answer is yes,original,book,1
yes,affirmative,original,book,1
greeting,hello,original,greet,4
no,naw,original,cancel,3
greeting,how've you been?,parrot,greet,4
yes,great,original,book,1
cancel_reservation,my reservation at the restaurant will be cancelled?,parrot,cancel,3
yes,i'll say yes,parrot,book,1
thank_you,thanks for the assist,original,bye,2
greeting,bonjour,original,greet,4
no,the information is not correct?,parrot,cancel,3
thank_you,appreciated,original,bye,2
yes,confirm,original,book,1
goodbye,say goodbye,parrot,bye,2
yes,correct,original,book,1
thank_you,thanks please,original,bye,2
goodbye,goodbye,original,bye,2
goodbye,"later, thanks for chatting",original,bye,2
calendar,check my calendar to see if my dog was accounted for,lambada,avail,0
goodbye,regards,original,bye,2
thank_you,thanks for responding,parrot,bye,2
yes,definitely,original,book,1
goodbye,go easy,parrot,bye,2
goodbye,goodbye helpful ai device,parrot,bye,2
no,i think not,original,cancel,3
no,negatory,original,cancel,3
greeting,welcome,parrot,greet,4
goodbye,i'm gone,parrot,bye,2
meeting_schedule,is my schedule clear?,parrot,avail,0
greeting,good evening,original,greet,4
greeting,what i feel?,parrot,greet,4
yes,that makes sense,lambada,book,1
no,no!,original,cancel,3
thank_you,thank you,original,bye,2
yes,facts,original,book,1
how_busy,is the restaurant usually busy around noon?,lambada,avail,0
greeting,"hello, how are things",original,greet,4
no,that's negative,parrot,cancel,3
greeting,hi ai,original,greet,4
how_busy,is this restaurant busy at night? '',parrot,avail,0
date,today is which day of the week,original,avail,0
goodbye,"great talk, thanks",original,bye,2
greeting,hello what's happening,parrot,greet,4
goodbye,i'm saying goodbye now,original,bye,2
thank_you,really great!,original,bye,2
no,not right,parrot,cancel,3
reminder_update,set up a reminder to pay for groceries this week,parrot,resched,5
greeting,how's life,original,greet,4
yes,the answer is yes,original,book,1
how_busy,what will the olive garden be like at 6 o'clock?,parrot,avail,0
date,in seven days?,parrot,avail,0
date,is today a date?,parrot,avail,0
yes,"yes, please",parrot,book,1
thank_you,and i thank you,parrot,bye,2
calendar,do i have any items on my calendar for march 21st?,original,avail,0
no,negative sure,parrot,cancel,3
meeting_schedule,when's the meeting?,parrot,avail,0
goodbye,i'm out,parrot,bye,2
thank_you,thank you?,parrot,bye,2
no,erroneous,parrot,cancel,3
greeting,how is idy?,parrot,greet,4
yes,yeah yeah,lambada,book,1
goodbye,farewell,original,bye,2
no,negatory?,parrot,cancel,3
thank_you,i am thankful,lambada,bye,2
yes,positive,parrot,book,1
goodbye,adios,original,bye,2
goodbye,i'm out,parrot,bye,2
date,what's the date of that?,parrot,avail,0
calendar,what's in the books for april 30,parrot,avail,0
how_busy,what's the popularity of chili's at 6 pm,lambada,avail,0
yes,approved,original,book,1
calendar_update,remove my date with liz from my calendar on april 1st,original,resched,5
no,no!,original,cancel,3
reminder_update,make me a reminder to go visit ryan,lambada,resched,5
yes,i vote yes,original,book,1
how_busy,is chili busy at 730?,parrot,avail,0
yes,huh huh,parrot,book,1
no,the statement is completely wrong,parrot,cancel,3
calendar,find events in my calendar,parrot,avail,0
yes,ok,original,book,1
yes,indeed,parrot,book,1
no,negation,parrot,cancel,3
greeting,how were you?,parrot,greet,4
yes,just right,parrot,book,1
yes,my answer is yes,parrot,book,1
how_busy,please tell me how long it is at olive garden?,parrot,avail,0
how_busy,what time will it take to sit down at the macaroni grill,parrot,avail,0
goodbye,goodbyes,parrot,bye,2
no,it's negative,parrot,cancel,3
goodbye,goodbye my friend,parrot,bye,2
no,what you've said is wrong?,parrot,cancel,3
no,that's incorrect,original,cancel,3
calendar,do i have any events on my calendar for march 2nd?,parrot,avail,0
no,nada,original,cancel,3
goodbye,sayonara,original,bye,2
goodbye,bye,original,bye,2
reminder_update,make me remember my vacation,parrot,resched,5
no,that’s incorrect,original,cancel,3
reminder_update,you know something?,parrot,resched,5
no,this isn't true,parrot,cancel,3
no,it's no,parrot,cancel,3
no,negative,original,cancel,3
reminder_update,tell me to take out the trash in an hour?,original,resched,5
thank_you,thanks for the info,original,bye,2
goodbye,see you around,original,bye,2
cancel_reservation,i don't need a table for dinner,parrot,cancel,3
date,in 10 days?,parrot,avail,0
thank_you,thank you!,original,bye,2
no,it's actually false,parrot,cancel,3
greeting,heyo,original,greet,4
yes,that would be yes,original,book,1
cancel_reservation,i have to cancel my reservation for dinner in carnelian lake,parrot,cancel,3
date,please date,parrot,avail,0
goodbye,glad to talk,parrot,bye,2
goodbye,greetings,parrot,bye,2
yes,sure,original,book,1
goodbye,come on soon,parrot,bye,2
goodbye,adios,original,bye,2
yes,positive,parrot,book,1
goodbye,tootles,original,bye,2
calendar,how much do i have scheduled for march 2nd,lambada,avail,0
thank_you,appreciated,original,bye,2
reminder_update,let me be reminded,parrot,resched,5
thank_you,thankyou,parrot,bye,2
calendar,has my doctor been added to my calendar?,parrot,avail,0
how_busy,check out the wait times at olive garden right now,lambada,avail,0
no,that’s actually wrong,original,cancel,3
calendar,show me what's on my calendar for march 7?,parrot,avail,0
reminder_update,remind me,original,resched,5
greeting,aloha,original,greet,4
date,what's the next week?,parrot,avail,0
no,no don't do that!,original,cancel,3
no,no thank you,original,cancel,3
calendar,what's my schedule for thursday?,parrot,avail,0
how_busy,there are a lot of people at chili's around 6pm?,parrot,avail,0
no,certainly not,original,cancel,3
reminder_update,add a reminder for me?,parrot,resched,5
cancel_reservation,can i cancel my reservation for dinner this weekend please?,parrot,cancel,3
goodbye,fairwell,original,bye,2
yes,is true,parrot,book,1
greeting,hiya,original,greet,4
reminder_update,remind me,original,resched,5
no,not true,original,cancel,3
calendar_update,please add my calendar for the staff meeting scheduled for march 1 2019 at 10 am please,parrot,resched,5
greeting,hi,original,greet,4
thank_you,glad you did it,parrot,bye,2
no,it's a very bad answer,parrot,cancel,3
yes,that would be right,parrot,book,1
no,the information is false,parrot,cancel,3
schedule_meeting,schedule a meeting for me at the new york office?,parrot,book,1
yes,yeah yeah,lambada,book,1
greeting,heyo,original,greet,4
yes,it'd be great,parrot,book,1
no,it's certainly a false claim,parrot,cancel,3
thank_you,your assistance is appreciated,parrot,bye,2
thank_you,thankyou,parrot,bye,2
yes,TRUE,lambada,book,1
thank_you,you've helped,parrot,bye,2
calendar,are there appointments for april 3rd?,parrot,avail,0
reminder_update,make a reminder,parrot,resched,5
how_busy,for how busy are pizza restaurants?,parrot,avail,0
greeting,how's my family doing?,parrot,greet,4
date,tell me today's date?,original,avail,0
yes,10-Apr,original,book,1
no,naw,parrot,cancel,3
thank_you,thanks again!,original,bye,2
thank_you,thank you,original,bye,2
no,false sure,parrot,cancel,3
no,it's so negative,parrot,cancel,3
yes,say positive,parrot,book,1
greeting,whats up?,parrot,greet,4
thank_you,i appreciate that,original,bye,2
yes,i say yes,lambada,book,1
thank_you,you've been great,parrot,bye,2
yes,is true,parrot,book,1
no,not necessarily true,parrot,cancel,3
goodbye,"thanks for chatting, bye",lambada,bye,2
greeting,whats new,lambada,greet,4
no,that's certainly false,parrot,cancel,3
how_busy,tell me the time to wait for the restaurant?,parrot,avail,0
schedule_meeting,please help me in a meeting,parrot,book,1
yes,certainly,parrot,book,1
yes,absolutely!,original,book,1
yes,uh-huh,original,book,1
goodbye,i leave now,parrot,bye,2
yes,right,parrot,book,1
goodbye,i’m leaving-goodbye!,original,bye,2
date,is it monday?,parrot,avail,0
greeting,hi,original,greet,4
yes,so it's true,parrot,book,1
goodbye,"goodbye, ai assistant",original,bye,2
greeting,how are things?,parrot,greet,4
no,this information is false,parrot,cancel,3
date,what day in six days?,parrot,avail,0
goodbye,good call,parrot,bye,2
yes,ok,original,book,1
goodbye,regards,original,bye,2
greeting,salutation,parrot,greet,4
yes,so it works,parrot,book,1
yes,ok,original,book,1
how_busy,tell me the wait for a table at applebee's,parrot,avail,0
no,negating,parrot,cancel,3
date,what's the date?,parrot,avail,0
reminder_update,keep checking the steak,parrot,resched,5
greeting,whats up?,parrot,greet,4
thank_you,thanks for responding,parrot,bye,2
yes,it's true yes,parrot,book,1
no,nay,original,cancel,3
how_busy,tell me the time it takes to sit at the olympia,parrot,avail,0
no,not good idea,parrot,cancel,3
reminder_update,can i set up a reminder?,parrot,resched,5
no,false sure,parrot,cancel,3
meeting_schedule,have i got any meetings today with sara?,original,avail,0
yes,agreed,original,book,1
meeting_schedule,what's the meeting today?,parrot,avail,0
no,hell nah,original,cancel,3
thank_you,thanks please,original,bye,2
goodbye,farewell,original,bye,2
goodbye,later!,original,bye,2
no,FALSE,lambada,cancel,3
reminder_update,new reminder please,lambada,resched,5
yes,correct,original,book,1
goodbye,bye!,original,bye,2
no,negative definitely,parrot,cancel,3
yes,absolutely!,original,book,1
no,would be no?,parrot,cancel,3
greeting,hey fellow,parrot,greet,4
greeting,hello what's up?,parrot,greet,4
goodbye,goodbye bye,parrot,bye,2
how_busy,is there a wait time for a table at the chipotle bar?,parrot,avail,0
goodbye,thanks goodbye,parrot,bye,2
reminder_update,remind me to call my mom tomorrow,parrot,resched,5
meeting_schedule,meeting today,parrot,avail,0
greeting,how's life,original,greet,4
goodbye,thanks goodbye,parrot,bye,2
greeting,how's the situation?,parrot,greet,4
no,it seems not,original,cancel,3
reminder_update,must be reminded of being a professional photographer,parrot,resched,5
thank_you,"great, thanks!",original,bye,2
yes,positive,original,book,1
thank_you,i'm grateful to you,original,bye,2
no,nada,original,cancel,3
greeting,hey yai,lambada,greet,4
greeting,are you doing well?,original,greet,4
goodbye,thanks goodbye,parrot,bye,2
thank_you,thank you please,parrot,bye,2
no,it's not correct,parrot,cancel,3
yes,so it works,parrot,book,1
yes,"yes, please",original,book,1
date,today?,parrot,avail,0
yes,accepted,original,book,1
yes,a fact,parrot,book,1
meeting_schedule,i'd like to know how many meetings i have today,parrot,avail,0
yes,definitely,original,book,1
greeting,aloha,original,greet,4
thank_you,appreciated,original,bye,2
date,what today?,parrot,avail,0
goodbye,go easy,parrot,bye,2
no,i'm sorry it isn't,lambada,cancel,3
thank_you,thanks for my cooperation,original,bye,2
reminder_update,remember me to call tomorrow,parrot,resched,5
meeting_schedule,check today's calendar for meetings,original,avail,0
goodbye,you're done,parrot,bye,2
no,FALSE,lambada,cancel,3
greeting,hey yai,lambada,greet,4
greeting,salutation,parrot,greet,4
yes,it's logical,parrot,book,1
goodbye,good-bye,parrot,bye,2
greeting,what's happened?,parrot,greet,4
yes,yep,original,book,1
no,negating,parrot,cancel,3
goodbye,sayonara,original,bye,2
thank_you,you've tried,parrot,bye,2
greeting,how's life?,parrot,greet,4
thank_you,your response is appreciated,parrot,bye,2
yes,"yes, that's accurate",original,book,1
no,it's a negative,parrot,cancel,3
no,sure it's wrong,parrot,cancel,3
no,negative definitely,parrot,cancel,3
no,not right now,original,cancel,3
thank_you,appreciate it,original,bye,2
how_busy,how long will i have to wait for a burger at 8,lambada,avail,0
goodbye,glad we talked,parrot,bye,2
yes,TRUE,original,book,1
how_busy,can i wait for a table at tiffany's steak house?,parrot,avail,0
greeting,bonjour,original,greet,4
no,no that isn't true,lambada,cancel,3
reminder_update,remind me,original,resched,5
greeting,hey there,original,greet,4
yes,i'm going to tell you tes,parrot,book,1
yes,accepted,original,book,1
yes,10-Apr,original,book,1
yes,yeah yeah,lambada,book,1
greeting,how is my day?,parrot,greet,4
no,FALSE,lambada,cancel,3
no,is my falsehood?,parrot,cancel,3
no,FALSE,lambada,cancel,3
thank_you,that's all i need,parrot,bye,2
no,hell nah,original,cancel,3
thank_you,thankyou,parrot,bye,2
goodbye,buhbye,original,bye,2
no,thanks no,parrot,cancel,3
yes,uh huh,original,book,1
goodbye,ai goodbye,original,bye,2
greeting,salutations!,original,greet,4
calendar,please tell me what is on my calendar for march 15th?,parrot,avail,0
how_busy,how long will i have to wait before going to chili's,parrot,avail,0
date,what is my date tomorrow?,parrot,avail,0
no,erroneous,parrot,cancel,3
thank_you,thankyou,parrot,bye,2
thank_you,awesome thank you,parrot,bye,2
yes,ok,original,book,1
greeting,hello how are you doing?,parrot,greet,4
no,but certainly not,parrot,cancel,3
yes,good,parrot,book,1
no,invalid,original,cancel,3
yes,okay,original,book,1
thank_you,thanks again,original,bye,2
greeting,ahoy,lambada,greet,4
goodbye,afterward,parrot,bye,2
yes,ya,original,book,1
greeting,hiya,original,greet,4
date,what today?,parrot,avail,0
how_busy,is ihop busy?,parrot,avail,0
goodbye,lovely conversation,parrot,bye,2
greeting,hiya,original,greet,4
calendar_update,add the brunch to my calendar for friday,parrot,resched,5
no,no longer valid,parrot,cancel,3
goodbye,peace out!,original,bye,2
schedule_meeting,how do i get a meeting scheduled?,parrot,book,1
yes,"yes, please",parrot,book,1
goodbye,"syonara, ai device!",original,bye,2
greeting,how are you today,original,greet,4
no,that seems wrong,lambada,cancel,3
yes,positive,parrot,book,1
goodbye,good night,original,bye,2
yes,it's true,original,book,1
greeting,hi how are you?,parrot,greet,4
greeting,whats up,original,greet,4
schedule_meeting,let's schedule a meeting,lambada,book,1
greeting,"hi, ai",original,greet,4
goodbye,fairwell,original,bye,2
no,i would rather not,lambada,cancel,3
yes,not false,parrot,book,1
goodbye,good bye,original,bye,2
greeting,hi how's everything?,parrot,greet,4
date,would you let me know the date today?,parrot,avail,0
thank_you,good job trying to do something,parrot,bye,2
yes,obviously,parrot,book,1
no,certainly false,parrot,cancel,3
goodbye,just relax,parrot,bye,2
how_busy,how long is the wait at olive garden right now,lambada,avail,0
yes,perfect,parrot,book,1
no,the answer isn't correct,parrot,cancel,3
greeting,ahoy,lambada,greet,4
greeting,hey,original,greet,4
thank_you,i appeciate it,parrot,bye,2
date,what day is it today?,original,avail,0
how_busy,how long is a sitting time in a restaurant,parrot,avail,0
yes,huh huh,parrot,book,1
no,so that's no,parrot,cancel,3
how_busy,tell me the time to wait in this restaurant?,parrot,avail,0
thank_you,i'm thankful,original,bye,2
goodbye,bye-bye,original,bye,2
yes,yup,original,book,1
reminder_update,please set a reminder to put the clothes in the dryer,lambada,resched,5
greeting,how's the life?,parrot,greet,4
goodbye,talk later,original,bye,2
yes,sure thing,original,book,1
no,that's untrue,parrot,cancel,3
thank_you,so glad you did it,parrot,bye,2
goodbye,goodnight,original,bye,2
how_busy,how much time do i have to wait for the restaurant?,parrot,avail,0
yes,very true,original,book,1
thank_you,so grateful,parrot,bye,2
greeting,good morning,parrot,greet,4
greeting,wassup,original,greet,4
goodbye,adios,original,bye,2
no,that is erroneous,original,cancel,3
greeting,hello how's my life?,parrot,greet,4
goodbye,the conversation was very enjoyable,parrot,bye,2
thank_you,your answer is appreciated,original,bye,2
reminder_update,remind me,original,resched,5
calendar_update,please remove my anniversary party from my calendar,lambada,resched,5
goodbye,goodbye no problem,parrot,bye,2
yes,indeed,parrot,book,1
cancel_reservation,cancel my reservation at the burger,parrot,cancel,3
yes,accepted,original,book,1
calendar_update,please put annie's baby shower on march 30 on my calendar,parrot,resched,5
no,certainly not,original,cancel,3
calendar_update,"please add to my calendar for the staff meeting that is scheduled on march 1, 2019 at 10 am",original,resched,5
no,it's indeed false,parrot,cancel,3
date,what's my date today?,parrot,avail,0
greeting,how's my day going,lambada,greet,4
goodbye,nice talking to you,parrot,bye,2
calendar,list the current activities on my calendar?,parrot,avail,0
thank_you,thankyou,parrot,bye,2
reminder_update,have i forgotten?,parrot,resched,5
greeting,hello bs,parrot,greet,4
greeting,"hi, ai",original,greet,4
greeting,hiya!,original,greet,4
no,negation,parrot,cancel,3
goodbye,lovely conversation,parrot,bye,2
greeting,hello,original,greet,4
goodbye,buhbye,original,bye,2
thank_you,i appeciate it,parrot,bye,2
thank_you,thanks for the cooperation,parrot,bye,2
yes,certainly true,parrot,book,1
no,invalid,original,cancel,3
greeting,tell me how you are doing today?,parrot,greet,4
greeting,ahoy,lambada,greet,4
date,show me a calendar,original,avail,0
greeting,hey bs,lambada,greet,4
greeting,hi,original,greet,4
reminder_update,how about a reminder,original,resched,5
no,nothing,parrot,cancel,3
calendar_update,please clear my calendar,original,resched,5
goodbye,a pleasure to speak with you as always,parrot,bye,2
greeting,whats up,original,greet,4
goodbye,fairwell?,parrot,bye,2
yes,it's logical,parrot,book,1
yes,yes,original,book,1
no,no!,original,cancel,3
reminder_update,i need to make a reminder please,original,resched,5
yes,all right,original,book,1
cancel_reservation,please cancel my reservation at the lake at 9 pm,parrot,cancel,3
goodbye,goodbye,original,bye,2
yes,indeed,original,book,1
no,what you've said is wrong?,parrot,cancel,3
how_busy,how busy will the delicious browns be at 4pm,parrot,avail,0
how_busy,how long does it take to get a table in the restaurant?,parrot,avail,0
yes,a fact,parrot,book,1
date,what's the next month?,parrot,avail,0
yes,certainly,parrot,book,1
yes,"yes, please",parrot,book,1
thank_you,thanks for the information you gave,parrot,bye,2
how_busy,is there much traffic around dinner time?,parrot,avail,0
no,negating,parrot,cancel,3
no,but it's not factual,parrot,cancel,3
date,please explain today,parrot,avail,0
greeting,whats new?,parrot,greet,4
date,in 100 days?,parrot,avail,0
greeting,how's this going?,parrot,greet,4
goodbye,goodbye now,parrot,bye,2
goodbye,good-bye,parrot,bye,2
goodbye,see ya,original,bye,2
greeting,hey fellow,parrot,greet,4
yes,accept,parrot,book,1
goodbye,i'm going,parrot,bye,2
reminder_update,please check the steak,parrot,resched,5
no,nothing,parrot,cancel,3
goodbye,goodbye to yours,parrot,bye,2
no,FALSE,lambada,cancel,3
date,tomorrow is the date,parrot,avail,0
goodbye,go easy,parrot,bye,2
how_busy,is red lobster busy at 6 pm?,parrot,avail,0
yes,TRUE,lambada,book,1
reminder_update,you can remind me,parrot,resched,5
goodbye,take a rest,parrot,bye,2
yes,it's true,original,book,1
thank_you,good job thanks,parrot,bye,2
date,in three days,parrot,avail,0
no,not true,original,cancel,3
no,naw,original,cancel,3
goodbye,farewell,original,bye,2
goodbye,glad we got to talk,original,bye,2
greeting,heller,original,greet,4
goodbye,you're done,parrot,bye,2
reminder_update,save it for later,parrot,resched,5
meeting_schedule,for what time is my meeting with marketing scheduled,original,avail,0
no,no way,original,cancel,3
goodbye,adios!,original,bye,2
thank_you,nice,parrot,bye,2
goodbye,goodbye,original,bye,2
yes,correct,original,book,1
no,erroneous,parrot,cancel,3
yes,yes,original,book,1
greeting,how you're treated,parrot,greet,4
thank_you,keep up the good work,parrot,bye,2
greeting,how you are?,parrot,greet,4
thank_you,thanks for the payment,parrot,bye,2
no,"nope, that's false",original,cancel,3
goodbye,goodnight,original,bye,2
greeting,ahoy,lambada,greet,4
date,what date?,parrot,avail,0
calendar,what is on march 2 calendar?,original,avail,0
goodbye,say goodbye,parrot,bye,2
meeting_schedule,when's the meeting?,parrot,avail,0
greeting,well hello,original,greet,4
date,what's today,original,avail,0
yes,facts,original,book,1
goodbye,you're done,parrot,bye,2
no,"no, it's not",lambada,cancel,3
no,i'd say no,original,cancel,3
no,that is overwhelmingly wrong,lambada,cancel,3
greeting,ahoy there,lambada,greet,4
thank_you,awesome thank you,parrot,bye,2
no,nope not it,original,cancel,3
no,so that's no,parrot,cancel,3
yes,"yeah, that's it",lambada,book,1
no,thats a negative,original,cancel,3
goodbye,see ya,lambada,bye,2
date,"what is the month, day, and year?",lambada,avail,0
thank_you,thanks very much,parrot,bye,2
goodbye,bye bye,lambada,bye,2
greeting,"hello, anyone there",original,greet,4
greeting,hey there!,original,greet,4
schedule_meeting,how many hours can you hold a meeting in?,parrot,book,1
reminder_update,make me a reminder to brush the teeth,lambada,resched,5
no,that's inaccurate,original,cancel,3
greeting,hey there,original,greet,4
thank_you,i'm grateful,original,bye,2
schedule_meeting,i need help scheduling a meeting,parrot,book,1
yes,yep,original,book,1
greeting,ahoy,lambada,greet,4
how_busy,can i wait for a table in the olive garden?,parrot,avail,0
goodbye,goodnight,original,bye,2
yes,10-Apr,original,book,1
how_busy,how busy is ziggy around dinner,parrot,avail,0
yes,i agree,original,book,1
reminder_update,remind me to book a flight to america,parrot,resched,5
goodbye,goodbye ai,parrot,bye,2
goodbye,adios!,original,bye,2
goodbye,"goodbye, helpful ai device!",original,bye,2
goodbye,very nice conversation,parrot,bye,2
how_busy,is olive garden busy at 6 pm?,parrot,avail,0
yes,absolutely,original,book,1
yes,yes,original,book,1
date,which day is next,parrot,avail,0
calendar_update,on the calendar for june 4th i need a trip to the zoo,parrot,resched,5
yes,is true,parrot,book,1
yes,yeah yeah,lambada,book,1
goodbye,goodbyes,parrot,bye,2
yes,accepted,original,book,1
goodbye,sayonara,original,bye,2
greeting,hi,original,greet,4
yes,all right,original,book,1
how_busy,what's the crowd at red lobster?,parrot,avail,0
how_busy,tell me how busy cheesecake factory is right now?,lambada,avail,0
goodbye,afterward,parrot,bye,2
greeting,hiya!,original,greet,4
goodbye,bye!,original,bye,2
greeting,how is it going?,parrot,greet,4
schedule_meeting,i'd like to know how to find a new meeting?,parrot,book,1
date,describe the day?,parrot,avail,0
cancel_reservation,delete my dinner reservation,parrot,cancel,3
greeting,bonjour,original,greet,4
meeting_schedule,tell me what meetings i booked today?,parrot,avail,0
no,that’s not correct,original,cancel,3
goodbye,goodbye,original,bye,2
calendar,please check my calendar for tuesday,parrot,avail,0
calendar,is the friday marathon added to my calendar?,parrot,avail,0
goodbye,farewell!,original,bye,2
goodbye,thank you for talking to me,lambada,bye,2
schedule_meeting,set a meeting for noon wednesday,parrot,book,1
greeting,well hello,original,greet,4
no,what's wrong with what you have said?,parrot,cancel,3
goodbye,"talk to you soon, bye!",original,bye,2
reminder_update,i need a reminder to register for the conference,parrot,resched,5
goodbye,tootles,original,bye,2
date,give me today's date,original,avail,0
how_busy,what's the wait?,parrot,avail,0
goodbye,later then,lambada,bye,2
reminder_update,a new reminder please,parrot,resched,5
no,negative sure,parrot,cancel,3
no,but it's false,parrot,cancel,3
how_busy,is the wait time in the restaurant high?,parrot,avail,0
goodbye,"later, goodbye",lambada,bye,2
no,that's incorrect,original,cancel,3
calendar,can you show me my calendar?,lambada,avail,0
yes,accepted,original,book,1
yes,great,original,book,1
goodbye,sign off,parrot,bye,2
goodbye,see ya,lambada,bye,2
no,negative,original,cancel,3
no,no good,original,cancel,3
no,i'd rather not,parrot,cancel,3
yes,positive,original,book,1
reminder_update,remind me of exercise,parrot,resched,5
yes,it is a true,original,book,1
no,i'd say no,original,cancel,3
yes,agreed,original,book,1
goodbye,peace out!,original,bye,2
goodbye,goodbye goodbye,parrot,bye,2
goodbye,bye,original,bye,2
no,it seems wrong,parrot,cancel,3
thank_you,your assistance is appreciated,parrot,bye,2
cancel_reservation,the reservation i made is not required anymore,original,cancel,3
goodbye,bye bye,lambada,bye,2
goodbye,see you later!,original,bye,2
thank_you,thanks for the cooperation,parrot,bye,2
meeting_schedule,when is this meeting?,parrot,avail,0
yes,a true statement,parrot,book,1
greeting,hey there,original,greet,4
yes,definitely,original,book,1
date,date tomorrow,parrot,avail,0
yes,uh-huh,original,book,1
goodbye,good conversation,parrot,bye,2
calendar,what's on my calendar for tuesday?,parrot,avail,0
yes,it seems true,parrot,book,1
goodbye,happy to talk to you,parrot,bye,2
no,no!,original,cancel,3
thank_you,you've been great,parrot,bye,2
no,that's so negative,parrot,cancel,3
greeting,how is idy?,parrot,greet,4
yes,agreed,original,book,1
greeting,how ya doin,original,greet,4
greeting,"hello, friend",original,greet,4
greeting,how's idy?,parrot,greet,4
date,is today monday?,original,avail,0
greeting,whats up,original,greet,4
goodbye,glad to talk,parrot,bye,2
